[ 2018-03-23 13:41:08 ] INFO dimension  2 ,  iteration number 20 
[ 2018-03-25 17:14:24 ] INFO dimension  64 ,  iteration number 100 
[ 2018-03-25 17:14:25 ] INFO dimension  68 ,  iteration number 40 
[ 2018-03-25 17:14:26 ] INFO dimension  65 ,  iteration number 80 
[ 2018-03-25 17:14:26 ] INFO dimension  70 ,  iteration number 20 
[ 2018-03-25 17:14:29 ] INFO dimension  69 ,  iteration number 40 
[ 2018-03-25 17:14:31 ] INFO dimension  67 ,  iteration number 60 
[ 2018-03-25 17:14:33 ] INFO dimension  66 ,  iteration number 80 
[ 2018-03-25 17:14:34 ] INFO dimension  68 ,  iteration number 60 
[ 2018-03-25 17:14:35 ] INFO dimension  65 ,  iteration number 100 
[ 2018-03-25 17:14:37 ] INFO dimension  70 ,  iteration number 40 
[ 2018-03-25 17:14:39 ] INFO dimension  69 ,  iteration number 60 
[ 2018-03-25 17:14:40 ] INFO dimension  67 ,  iteration number 80 
[ 2018-03-25 17:14:42 ] INFO dimension  66 ,  iteration number 100 
[ 2018-03-25 17:14:43 ] INFO dimension  68 ,  iteration number 80 
[ 2018-03-25 17:14:46 ] INFO dimension  70 ,  iteration number 60 
[ 2018-03-25 17:14:48 ] INFO dimension  69 ,  iteration number 80 
[ 2018-03-25 17:14:48 ] INFO dimension  67 ,  iteration number 100 
[ 2018-03-25 17:14:52 ] INFO dimension  68 ,  iteration number 100 
[ 2018-03-25 17:14:55 ] INFO dimension  70 ,  iteration number 80 
[ 2018-03-25 17:14:56 ] INFO dimension  69 ,  iteration number 100 
[ 2018-03-25 17:15:03 ] INFO dimension  70 ,  iteration number 100 
[ 2018-03-25 17:58:10 ] INFO dimension  2 ,  iteration number 20 
[ 2018-03-25 17:58:10 ] INFO dimension  3 ,  iteration number 20 
[ 2018-03-25 17:58:10 ] INFO dimension  4 ,  iteration number 20 
[ 2018-03-25 17:58:10 ] INFO dimension  5 ,  iteration number 20 
[ 2018-03-25 17:58:10 ] INFO dimension  6 ,  iteration number 20 
[ 2018-03-25 17:58:10 ] INFO dimension  7 ,  iteration number 20 
[ 2018-03-25 17:58:10 ] INFO dimension  8 ,  iteration number 20 
[ 2018-03-25 17:58:11 ] INFO dimension  2 ,  iteration number 40 
[ 2018-03-25 17:58:11 ] INFO dimension  3 ,  iteration number 40 
[ 2018-03-25 17:58:11 ] INFO dimension  4 ,  iteration number 40 
[ 2018-03-25 17:58:11 ] INFO dimension  5 ,  iteration number 40 
[ 2018-03-25 17:58:11 ] INFO dimension  6 ,  iteration number 40 
[ 2018-03-25 17:58:11 ] INFO dimension  7 ,  iteration number 40 
[ 2018-03-25 17:58:12 ] INFO dimension  8 ,  iteration number 40 
[ 2018-03-25 17:58:12 ] INFO dimension  2 ,  iteration number 60 
[ 2018-03-25 17:58:12 ] INFO dimension  3 ,  iteration number 60 
[ 2018-03-25 17:58:12 ] INFO dimension  4 ,  iteration number 60 
[ 2018-03-25 17:58:12 ] INFO dimension  5 ,  iteration number 60 
[ 2018-03-25 17:58:13 ] INFO dimension  6 ,  iteration number 60 
[ 2018-03-25 17:58:13 ] INFO dimension  2 ,  iteration number 80 
[ 2018-03-25 17:58:13 ] INFO dimension  7 ,  iteration number 60 
[ 2018-03-25 17:58:13 ] INFO dimension  3 ,  iteration number 80 
[ 2018-03-25 17:58:13 ] INFO dimension  8 ,  iteration number 60 
[ 2018-03-25 17:58:13 ] INFO dimension  4 ,  iteration number 80 
[ 2018-03-25 17:58:14 ] INFO dimension  5 ,  iteration number 80 
[ 2018-03-25 17:58:14 ] INFO dimension  2 ,  iteration number 100 
[ 2018-03-25 17:58:14 ] INFO dimension  6 ,  iteration number 80 
[ 2018-03-25 17:58:14 ] INFO dimension  3 ,  iteration number 100 
[ 2018-03-25 17:58:14 ] INFO dimension  7 ,  iteration number 80 
[ 2018-03-25 17:58:14 ] INFO dimension  4 ,  iteration number 100 
[ 2018-03-25 17:58:14 ] INFO dimension  8 ,  iteration number 80 
[ 2018-03-25 17:58:15 ] INFO dimension  5 ,  iteration number 100 
[ 2018-03-25 17:58:15 ] INFO dimension  6 ,  iteration number 100 
[ 2018-03-25 17:58:15 ] INFO dimension  9 ,  iteration number 20 
[ 2018-03-25 17:58:16 ] INFO dimension  7 ,  iteration number 100 
[ 2018-03-25 17:58:16 ] INFO dimension  10 ,  iteration number 20 
[ 2018-03-25 17:58:16 ] INFO dimension  8 ,  iteration number 100 
[ 2018-03-25 17:58:16 ] INFO dimension  11 ,  iteration number 20 
[ 2018-03-25 17:58:17 ] INFO dimension  12 ,  iteration number 20 
[ 2018-03-25 17:58:17 ] INFO dimension  9 ,  iteration number 40 
[ 2018-03-25 17:58:17 ] INFO dimension  13 ,  iteration number 20 
[ 2018-03-25 17:58:17 ] INFO dimension  10 ,  iteration number 40 
[ 2018-03-25 17:58:18 ] INFO dimension  14 ,  iteration number 20 
[ 2018-03-25 17:58:18 ] INFO dimension  11 ,  iteration number 40 
[ 2018-03-25 17:58:18 ] INFO dimension  15 ,  iteration number 20 
[ 2018-03-25 17:58:19 ] INFO dimension  9 ,  iteration number 60 
[ 2018-03-25 17:58:19 ] INFO dimension  12 ,  iteration number 40 
[ 2018-03-25 17:58:19 ] INFO dimension  10 ,  iteration number 60 
[ 2018-03-25 17:58:19 ] INFO dimension  13 ,  iteration number 40 
[ 2018-03-25 17:58:20 ] INFO dimension  11 ,  iteration number 60 
[ 2018-03-25 17:58:20 ] INFO dimension  14 ,  iteration number 40 
[ 2018-03-25 17:58:20 ] INFO dimension  9 ,  iteration number 80 
[ 2018-03-25 17:58:21 ] INFO dimension  15 ,  iteration number 40 
[ 2018-03-25 17:58:21 ] INFO dimension  12 ,  iteration number 60 
[ 2018-03-25 17:58:21 ] INFO dimension  10 ,  iteration number 80 
[ 2018-03-25 17:58:21 ] INFO dimension  13 ,  iteration number 60 
[ 2018-03-25 17:58:22 ] INFO dimension  11 ,  iteration number 80 
[ 2018-03-25 17:58:22 ] INFO dimension  9 ,  iteration number 100 
[ 2018-03-25 17:58:22 ] INFO dimension  14 ,  iteration number 60 
[ 2018-03-25 17:58:23 ] INFO dimension  12 ,  iteration number 80 
[ 2018-03-25 17:58:23 ] INFO dimension  10 ,  iteration number 100 
[ 2018-03-25 17:58:23 ] INFO dimension  15 ,  iteration number 60 
[ 2018-03-25 17:58:23 ] INFO dimension  13 ,  iteration number 80 
[ 2018-03-25 17:58:23 ] INFO dimension  11 ,  iteration number 100 
[ 2018-03-25 17:58:24 ] INFO dimension  14 ,  iteration number 80 
[ 2018-03-25 17:58:24 ] INFO dimension  16 ,  iteration number 20 
[ 2018-03-25 17:58:24 ] INFO dimension  12 ,  iteration number 100 
[ 2018-03-25 17:58:25 ] INFO dimension  17 ,  iteration number 20 
[ 2018-03-25 17:58:25 ] INFO dimension  15 ,  iteration number 80 
[ 2018-03-25 17:58:25 ] INFO dimension  13 ,  iteration number 100 
[ 2018-03-25 17:58:26 ] INFO dimension  18 ,  iteration number 20 
[ 2018-03-25 17:58:27 ] INFO dimension  14 ,  iteration number 100 
[ 2018-03-25 17:58:27 ] INFO dimension  16 ,  iteration number 40 
[ 2018-03-25 17:58:27 ] INFO dimension  19 ,  iteration number 20 
[ 2018-03-25 17:58:28 ] INFO dimension  15 ,  iteration number 100 
[ 2018-03-25 17:58:28 ] INFO dimension  17 ,  iteration number 40 
[ 2018-03-25 17:58:28 ] INFO dimension  20 ,  iteration number 20 
[ 2018-03-25 17:58:29 ] INFO dimension  18 ,  iteration number 40 
[ 2018-03-25 17:58:29 ] INFO dimension  21 ,  iteration number 20 
[ 2018-03-25 17:58:29 ] INFO dimension  16 ,  iteration number 60 
[ 2018-03-25 17:58:29 ] INFO dimension  19 ,  iteration number 40 
[ 2018-03-25 17:58:30 ] INFO dimension  22 ,  iteration number 20 
[ 2018-03-25 17:58:30 ] INFO dimension  17 ,  iteration number 60 
[ 2018-03-25 17:58:31 ] INFO dimension  20 ,  iteration number 40 
[ 2018-03-25 17:58:31 ] INFO dimension  18 ,  iteration number 60 
[ 2018-03-25 17:58:32 ] INFO dimension  16 ,  iteration number 80 
[ 2018-03-25 17:58:32 ] INFO dimension  21 ,  iteration number 40 
[ 2018-03-25 17:58:32 ] INFO dimension  19 ,  iteration number 60 
[ 2018-03-25 17:58:33 ] INFO dimension  17 ,  iteration number 80 
[ 2018-03-25 17:58:33 ] INFO dimension  22 ,  iteration number 40 
[ 2018-03-25 17:58:34 ] INFO dimension  18 ,  iteration number 80 
[ 2018-03-25 17:58:34 ] INFO dimension  16 ,  iteration number 100 
[ 2018-03-25 17:58:34 ] INFO dimension  20 ,  iteration number 60 
[ 2018-03-25 17:58:34 ] INFO dimension  21 ,  iteration number 60 
[ 2018-03-25 17:58:34 ] INFO dimension  19 ,  iteration number 80 
[ 2018-03-25 17:58:35 ] INFO dimension  17 ,  iteration number 100 
[ 2018-03-25 17:58:35 ] INFO dimension  22 ,  iteration number 60 
[ 2018-03-25 17:58:36 ] INFO dimension  18 ,  iteration number 100 
[ 2018-03-25 17:58:36 ] INFO dimension  19 ,  iteration number 100 
[ 2018-03-25 17:58:37 ] INFO dimension  21 ,  iteration number 80 
[ 2018-03-25 17:58:37 ] INFO dimension  23 ,  iteration number 20 
[ 2018-03-25 17:58:37 ] INFO dimension  20 ,  iteration number 80 
[ 2018-03-25 17:58:38 ] INFO dimension  24 ,  iteration number 20 
[ 2018-03-25 17:58:38 ] INFO dimension  22 ,  iteration number 80 
[ 2018-03-25 17:58:39 ] INFO dimension  21 ,  iteration number 100 
[ 2018-03-25 17:58:39 ] INFO dimension  23 ,  iteration number 40 
[ 2018-03-25 17:58:39 ] INFO dimension  25 ,  iteration number 20 
[ 2018-03-25 17:58:39 ] INFO dimension  26 ,  iteration number 20 
[ 2018-03-25 17:58:39 ] INFO dimension  20 ,  iteration number 100 
[ 2018-03-25 17:58:41 ] INFO dimension  22 ,  iteration number 100 
[ 2018-03-25 17:58:41 ] INFO dimension  24 ,  iteration number 40 
[ 2018-03-25 17:58:42 ] INFO dimension  23 ,  iteration number 60 
[ 2018-03-25 17:58:42 ] INFO dimension  27 ,  iteration number 20 
[ 2018-03-25 17:58:42 ] INFO dimension  25 ,  iteration number 40 
[ 2018-03-25 17:58:42 ] INFO dimension  26 ,  iteration number 40 
[ 2018-03-25 17:58:43 ] INFO dimension  28 ,  iteration number 20 
[ 2018-03-25 17:58:43 ] INFO dimension  24 ,  iteration number 60 
[ 2018-03-25 17:58:44 ] INFO dimension  29 ,  iteration number 20 
[ 2018-03-25 17:58:45 ] INFO dimension  23 ,  iteration number 80 
[ 2018-03-25 17:58:45 ] INFO dimension  25 ,  iteration number 60 
[ 2018-03-25 17:58:45 ] INFO dimension  27 ,  iteration number 40 
[ 2018-03-25 17:58:45 ] INFO dimension  26 ,  iteration number 60 
[ 2018-03-25 17:58:46 ] INFO dimension  28 ,  iteration number 40 
[ 2018-03-25 17:58:46 ] INFO dimension  24 ,  iteration number 80 
[ 2018-03-25 17:58:47 ] INFO dimension  29 ,  iteration number 40 
[ 2018-03-25 17:58:47 ] INFO dimension  23 ,  iteration number 100 
[ 2018-03-25 17:58:48 ] INFO dimension  25 ,  iteration number 80 
[ 2018-03-25 17:58:48 ] INFO dimension  27 ,  iteration number 60 
[ 2018-03-25 17:58:48 ] INFO dimension  26 ,  iteration number 80 
[ 2018-03-25 17:58:49 ] INFO dimension  24 ,  iteration number 100 
[ 2018-03-25 17:58:49 ] INFO dimension  28 ,  iteration number 60 
[ 2018-03-25 17:58:51 ] INFO dimension  29 ,  iteration number 60 
[ 2018-03-25 17:58:51 ] INFO dimension  30 ,  iteration number 20 
[ 2018-03-25 17:58:51 ] INFO dimension  25 ,  iteration number 100 
[ 2018-03-25 17:58:51 ] INFO dimension  26 ,  iteration number 100 
[ 2018-03-25 17:58:51 ] INFO dimension  27 ,  iteration number 80 
[ 2018-03-25 17:58:52 ] INFO dimension  28 ,  iteration number 80 
[ 2018-03-25 17:58:53 ] INFO dimension  31 ,  iteration number 20 
[ 2018-03-25 17:58:54 ] INFO dimension  29 ,  iteration number 80 
[ 2018-03-25 17:58:54 ] INFO dimension  30 ,  iteration number 40 
[ 2018-03-25 17:58:55 ] INFO dimension  27 ,  iteration number 100 
[ 2018-03-25 17:58:55 ] INFO dimension  32 ,  iteration number 20 
[ 2018-03-25 17:58:55 ] INFO dimension  33 ,  iteration number 20 
[ 2018-03-25 17:58:56 ] INFO dimension  28 ,  iteration number 100 
[ 2018-03-25 17:58:56 ] INFO dimension  31 ,  iteration number 40 
[ 2018-03-25 17:58:57 ] INFO dimension  29 ,  iteration number 100 
[ 2018-03-25 17:58:58 ] INFO dimension  30 ,  iteration number 60 
[ 2018-03-25 17:58:59 ] INFO dimension  32 ,  iteration number 40 
[ 2018-03-25 17:58:59 ] INFO dimension  34 ,  iteration number 20 
[ 2018-03-25 17:58:59 ] INFO dimension  33 ,  iteration number 40 
[ 2018-03-25 17:59:00 ] INFO dimension  35 ,  iteration number 20 
[ 2018-03-25 17:59:00 ] INFO dimension  31 ,  iteration number 60 
[ 2018-03-25 17:59:02 ] INFO dimension  30 ,  iteration number 80 
[ 2018-03-25 17:59:02 ] INFO dimension  36 ,  iteration number 20 
[ 2018-03-25 17:59:03 ] INFO dimension  32 ,  iteration number 60 
[ 2018-03-25 17:59:03 ] INFO dimension  34 ,  iteration number 40 
[ 2018-03-25 17:59:03 ] INFO dimension  33 ,  iteration number 60 
[ 2018-03-25 17:59:04 ] INFO dimension  31 ,  iteration number 80 
[ 2018-03-25 17:59:04 ] INFO dimension  35 ,  iteration number 40 
[ 2018-03-25 17:59:05 ] INFO dimension  30 ,  iteration number 100 
[ 2018-03-25 17:59:06 ] INFO dimension  36 ,  iteration number 40 
[ 2018-03-25 17:59:07 ] INFO dimension  32 ,  iteration number 80 
[ 2018-03-25 17:59:07 ] INFO dimension  34 ,  iteration number 60 
[ 2018-03-25 17:59:08 ] INFO dimension  33 ,  iteration number 80 
[ 2018-03-25 17:59:08 ] INFO dimension  31 ,  iteration number 100 
[ 2018-03-25 17:59:09 ] INFO dimension  35 ,  iteration number 60 
[ 2018-03-25 17:59:10 ] INFO dimension  37 ,  iteration number 20 
[ 2018-03-25 17:59:10 ] INFO dimension  32 ,  iteration number 100 
[ 2018-03-25 17:59:11 ] INFO dimension  36 ,  iteration number 60 
[ 2018-03-25 17:59:11 ] INFO dimension  34 ,  iteration number 80 
[ 2018-03-25 17:59:12 ] INFO dimension  33 ,  iteration number 100 
[ 2018-03-25 17:59:13 ] INFO dimension  38 ,  iteration number 20 
[ 2018-03-25 17:59:13 ] INFO dimension  35 ,  iteration number 80 
[ 2018-03-25 17:59:14 ] INFO dimension  37 ,  iteration number 40 
[ 2018-03-25 17:59:15 ] INFO dimension  39 ,  iteration number 20 
[ 2018-03-25 17:59:15 ] INFO dimension  36 ,  iteration number 80 
[ 2018-03-25 17:59:15 ] INFO dimension  34 ,  iteration number 100 
[ 2018-03-25 17:59:16 ] INFO dimension  40 ,  iteration number 20 
[ 2018-03-25 17:59:17 ] INFO dimension  35 ,  iteration number 100 
[ 2018-03-25 17:59:17 ] INFO dimension  38 ,  iteration number 40 
[ 2018-03-25 17:59:19 ] INFO dimension  37 ,  iteration number 60 
[ 2018-03-25 17:59:19 ] INFO dimension  36 ,  iteration number 100 
[ 2018-03-25 17:59:19 ] INFO dimension  39 ,  iteration number 40 
[ 2018-03-25 17:59:20 ] INFO dimension  40 ,  iteration number 40 
[ 2018-03-25 17:59:21 ] INFO dimension  38 ,  iteration number 60 
[ 2018-03-25 17:59:22 ] INFO dimension  37 ,  iteration number 80 
[ 2018-03-25 17:59:23 ] INFO dimension  39 ,  iteration number 60 
[ 2018-03-25 17:59:24 ] INFO dimension  40 ,  iteration number 60 
[ 2018-03-25 17:59:24 ] INFO dimension  38 ,  iteration number 80 
[ 2018-03-25 17:59:25 ] INFO dimension  37 ,  iteration number 100 
[ 2018-03-25 17:59:26 ] INFO dimension  39 ,  iteration number 80 
[ 2018-03-25 17:59:28 ] INFO dimension  40 ,  iteration number 80 
[ 2018-03-25 17:59:28 ] INFO dimension  38 ,  iteration number 100 
[ 2018-03-25 17:59:30 ] INFO dimension  39 ,  iteration number 100 
[ 2018-03-25 17:59:31 ] INFO dimension  40 ,  iteration number 100 
[ 2018-03-25 18:05:13 ] INFO dimension  2 ,  iteration number 20 
[ 2018-03-25 18:05:14 ] INFO dimension  3 ,  iteration number 20 
[ 2018-03-25 18:05:14 ] INFO dimension  4 ,  iteration number 20 
[ 2018-03-25 18:05:14 ] INFO dimension  5 ,  iteration number 20 
[ 2018-03-25 18:05:14 ] INFO dimension  6 ,  iteration number 20 
[ 2018-03-25 18:05:14 ] INFO dimension  7 ,  iteration number 20 
[ 2018-03-25 18:05:14 ] INFO dimension  8 ,  iteration number 20 
[ 2018-03-25 18:05:15 ] INFO dimension  2 ,  iteration number 40 
[ 2018-03-25 18:05:15 ] INFO dimension  3 ,  iteration number 40 
[ 2018-03-25 18:05:15 ] INFO dimension  4 ,  iteration number 40 
[ 2018-03-25 18:05:15 ] INFO dimension  5 ,  iteration number 40 
[ 2018-03-25 18:05:15 ] INFO dimension  6 ,  iteration number 40 
[ 2018-03-25 18:05:15 ] INFO dimension  7 ,  iteration number 40 
[ 2018-03-25 18:05:16 ] INFO dimension  8 ,  iteration number 40 
[ 2018-03-25 18:05:16 ] INFO dimension  2 ,  iteration number 60 
[ 2018-03-25 18:05:16 ] INFO dimension  3 ,  iteration number 60 
[ 2018-03-25 18:05:16 ] INFO dimension  4 ,  iteration number 60 
[ 2018-03-25 18:05:16 ] INFO dimension  5 ,  iteration number 60 
[ 2018-03-25 18:05:17 ] INFO dimension  6 ,  iteration number 60 
[ 2018-03-25 18:05:17 ] INFO dimension  2 ,  iteration number 80 
[ 2018-03-25 18:05:17 ] INFO dimension  7 ,  iteration number 60 
[ 2018-03-25 18:05:17 ] INFO dimension  3 ,  iteration number 80 
[ 2018-03-25 18:05:17 ] INFO dimension  8 ,  iteration number 60 
[ 2018-03-25 18:05:17 ] INFO dimension  4 ,  iteration number 80 
[ 2018-03-25 18:05:18 ] INFO dimension  5 ,  iteration number 80 
[ 2018-03-25 18:05:18 ] INFO dimension  2 ,  iteration number 100 
[ 2018-03-25 18:05:18 ] INFO dimension  6 ,  iteration number 80 
[ 2018-03-25 18:05:18 ] INFO dimension  3 ,  iteration number 100 
[ 2018-03-25 18:05:18 ] INFO dimension  7 ,  iteration number 80 
[ 2018-03-25 18:05:19 ] INFO dimension  4 ,  iteration number 100 
[ 2018-03-25 18:05:19 ] INFO dimension  8 ,  iteration number 80 
[ 2018-03-25 18:05:19 ] INFO dimension  5 ,  iteration number 100 
[ 2018-03-25 18:05:20 ] INFO dimension  6 ,  iteration number 100 
[ 2018-03-25 18:05:20 ] INFO dimension  9 ,  iteration number 20 
[ 2018-03-25 18:05:20 ] INFO dimension  7 ,  iteration number 100 
[ 2018-03-25 18:05:20 ] INFO dimension  10 ,  iteration number 20 
[ 2018-03-25 18:05:20 ] INFO dimension  8 ,  iteration number 100 
[ 2018-03-25 18:05:20 ] INFO dimension  11 ,  iteration number 20 
[ 2018-03-25 18:05:21 ] INFO dimension  12 ,  iteration number 20 
[ 2018-03-25 18:05:21 ] INFO dimension  9 ,  iteration number 40 
[ 2018-03-25 18:05:22 ] INFO dimension  13 ,  iteration number 20 
[ 2018-03-25 18:05:22 ] INFO dimension  10 ,  iteration number 40 
[ 2018-03-25 18:05:22 ] INFO dimension  14 ,  iteration number 20 
[ 2018-03-25 18:05:22 ] INFO dimension  11 ,  iteration number 40 
[ 2018-03-25 18:05:23 ] INFO dimension  15 ,  iteration number 20 
[ 2018-03-25 18:05:23 ] INFO dimension  9 ,  iteration number 60 
[ 2018-03-25 18:05:23 ] INFO dimension  12 ,  iteration number 40 
[ 2018-03-25 18:05:24 ] INFO dimension  10 ,  iteration number 60 
[ 2018-03-25 18:05:24 ] INFO dimension  13 ,  iteration number 40 
[ 2018-03-25 18:05:24 ] INFO dimension  14 ,  iteration number 40 
[ 2018-03-25 18:05:24 ] INFO dimension  11 ,  iteration number 60 
[ 2018-03-25 18:05:24 ] INFO dimension  9 ,  iteration number 80 
[ 2018-03-25 18:05:25 ] INFO dimension  15 ,  iteration number 40 
[ 2018-03-25 18:05:25 ] INFO dimension  12 ,  iteration number 60 
[ 2018-03-25 18:05:25 ] INFO dimension  10 ,  iteration number 80 
[ 2018-03-25 18:05:26 ] INFO dimension  13 ,  iteration number 60 
[ 2018-03-25 18:05:26 ] INFO dimension  11 ,  iteration number 80 
[ 2018-03-25 18:05:26 ] INFO dimension  14 ,  iteration number 60 
[ 2018-03-25 18:05:26 ] INFO dimension  9 ,  iteration number 100 
[ 2018-03-25 18:05:27 ] INFO dimension  12 ,  iteration number 80 
[ 2018-03-25 18:05:27 ] INFO dimension  10 ,  iteration number 100 
[ 2018-03-25 18:05:27 ] INFO dimension  15 ,  iteration number 60 
[ 2018-03-25 18:05:28 ] INFO dimension  13 ,  iteration number 80 
[ 2018-03-25 18:05:28 ] INFO dimension  11 ,  iteration number 100 
[ 2018-03-25 18:05:28 ] INFO dimension  14 ,  iteration number 80 
[ 2018-03-25 18:05:29 ] INFO dimension  16 ,  iteration number 20 
[ 2018-03-25 18:05:29 ] INFO dimension  12 ,  iteration number 100 
[ 2018-03-25 18:05:29 ] INFO dimension  17 ,  iteration number 20 
[ 2018-03-25 18:05:30 ] INFO dimension  15 ,  iteration number 80 
[ 2018-03-25 18:05:30 ] INFO dimension  13 ,  iteration number 100 
[ 2018-03-25 18:05:31 ] INFO dimension  14 ,  iteration number 100 
[ 2018-03-25 18:05:31 ] INFO dimension  18 ,  iteration number 20 
[ 2018-03-25 18:05:31 ] INFO dimension  16 ,  iteration number 40 
[ 2018-03-25 18:05:32 ] INFO dimension  19 ,  iteration number 20 
[ 2018-03-25 18:05:32 ] INFO dimension  15 ,  iteration number 100 
[ 2018-03-25 18:05:32 ] INFO dimension  17 ,  iteration number 40 
[ 2018-03-25 18:05:32 ] INFO dimension  20 ,  iteration number 20 
[ 2018-03-25 18:05:33 ] INFO dimension  18 ,  iteration number 40 
[ 2018-03-25 18:05:33 ] INFO dimension  21 ,  iteration number 20 
[ 2018-03-25 18:05:33 ] INFO dimension  16 ,  iteration number 60 
[ 2018-03-25 18:05:34 ] INFO dimension  19 ,  iteration number 40 
[ 2018-03-25 18:05:34 ] INFO dimension  17 ,  iteration number 60 
[ 2018-03-25 18:05:35 ] INFO dimension  22 ,  iteration number 20 
[ 2018-03-25 18:05:35 ] INFO dimension  20 ,  iteration number 40 
[ 2018-03-25 18:05:36 ] INFO dimension  16 ,  iteration number 80 
[ 2018-03-25 18:05:36 ] INFO dimension  21 ,  iteration number 40 
[ 2018-03-25 18:05:36 ] INFO dimension  18 ,  iteration number 60 
[ 2018-03-25 18:05:36 ] INFO dimension  19 ,  iteration number 60 
[ 2018-03-25 18:05:37 ] INFO dimension  17 ,  iteration number 80 
[ 2018-03-25 18:05:37 ] INFO dimension  22 ,  iteration number 40 
[ 2018-03-25 18:05:37 ] INFO dimension  20 ,  iteration number 60 
[ 2018-03-25 18:05:38 ] INFO dimension  16 ,  iteration number 100 
[ 2018-03-25 18:05:38 ] INFO dimension  21 ,  iteration number 60 
[ 2018-03-25 18:05:38 ] INFO dimension  18 ,  iteration number 80 
[ 2018-03-25 18:05:39 ] INFO dimension  19 ,  iteration number 80 
[ 2018-03-25 18:05:39 ] INFO dimension  17 ,  iteration number 100 
[ 2018-03-25 18:05:40 ] INFO dimension  20 ,  iteration number 80 
[ 2018-03-25 18:05:40 ] INFO dimension  22 ,  iteration number 60 
[ 2018-03-25 18:05:41 ] INFO dimension  18 ,  iteration number 100 
[ 2018-03-25 18:05:41 ] INFO dimension  21 ,  iteration number 80 
[ 2018-03-25 18:05:41 ] INFO dimension  23 ,  iteration number 20 
[ 2018-03-25 18:05:41 ] INFO dimension  19 ,  iteration number 100 
[ 2018-03-25 18:05:42 ] INFO dimension  20 ,  iteration number 100 
[ 2018-03-25 18:05:42 ] INFO dimension  24 ,  iteration number 20 
[ 2018-03-25 18:05:42 ] INFO dimension  22 ,  iteration number 80 
[ 2018-03-25 18:05:43 ] INFO dimension  21 ,  iteration number 100 
[ 2018-03-25 18:05:44 ] INFO dimension  23 ,  iteration number 40 
[ 2018-03-25 18:05:44 ] INFO dimension  25 ,  iteration number 20 
[ 2018-03-25 18:05:44 ] INFO dimension  26 ,  iteration number 20 
[ 2018-03-25 18:05:45 ] INFO dimension  22 ,  iteration number 100 
[ 2018-03-25 18:05:45 ] INFO dimension  24 ,  iteration number 40 
[ 2018-03-25 18:05:45 ] INFO dimension  27 ,  iteration number 20 
[ 2018-03-25 18:05:46 ] INFO dimension  23 ,  iteration number 60 
[ 2018-03-25 18:05:46 ] INFO dimension  28 ,  iteration number 20 
[ 2018-03-25 18:05:47 ] INFO dimension  25 ,  iteration number 40 
[ 2018-03-25 18:05:47 ] INFO dimension  26 ,  iteration number 40 
[ 2018-03-25 18:05:48 ] INFO dimension  24 ,  iteration number 60 
[ 2018-03-25 18:05:48 ] INFO dimension  29 ,  iteration number 20 
[ 2018-03-25 18:05:48 ] INFO dimension  27 ,  iteration number 40 
[ 2018-03-25 18:05:49 ] INFO dimension  23 ,  iteration number 80 
[ 2018-03-25 18:05:50 ] INFO dimension  25 ,  iteration number 60 
[ 2018-03-25 18:05:50 ] INFO dimension  28 ,  iteration number 40 
[ 2018-03-25 18:05:50 ] INFO dimension  26 ,  iteration number 60 
[ 2018-03-25 18:05:51 ] INFO dimension  24 ,  iteration number 80 
[ 2018-03-25 18:05:52 ] INFO dimension  27 ,  iteration number 60 
[ 2018-03-25 18:05:52 ] INFO dimension  23 ,  iteration number 100 
[ 2018-03-25 18:05:52 ] INFO dimension  29 ,  iteration number 40 
[ 2018-03-25 18:05:53 ] INFO dimension  25 ,  iteration number 80 
[ 2018-03-25 18:05:53 ] INFO dimension  28 ,  iteration number 60 
[ 2018-03-25 18:05:53 ] INFO dimension  26 ,  iteration number 80 
[ 2018-03-25 18:05:53 ] INFO dimension  24 ,  iteration number 100 
[ 2018-03-25 18:05:55 ] INFO dimension  27 ,  iteration number 80 
[ 2018-03-25 18:05:55 ] INFO dimension  30 ,  iteration number 20 
[ 2018-03-25 18:05:55 ] INFO dimension  29 ,  iteration number 60 
[ 2018-03-25 18:05:55 ] INFO dimension  25 ,  iteration number 100 
[ 2018-03-25 18:05:56 ] INFO dimension  26 ,  iteration number 100 
[ 2018-03-25 18:05:56 ] INFO dimension  28 ,  iteration number 80 
[ 2018-03-25 18:05:57 ] INFO dimension  31 ,  iteration number 20 
[ 2018-03-25 18:05:58 ] INFO dimension  27 ,  iteration number 100 
[ 2018-03-25 18:05:59 ] INFO dimension  30 ,  iteration number 40 
[ 2018-03-25 18:05:59 ] INFO dimension  29 ,  iteration number 80 
[ 2018-03-25 18:05:59 ] INFO dimension  32 ,  iteration number 20 
[ 2018-03-25 18:06:00 ] INFO dimension  28 ,  iteration number 100 
[ 2018-03-25 18:06:00 ] INFO dimension  33 ,  iteration number 20 
[ 2018-03-25 18:06:01 ] INFO dimension  31 ,  iteration number 40 
[ 2018-03-25 18:06:02 ] INFO dimension  34 ,  iteration number 20 
[ 2018-03-25 18:06:03 ] INFO dimension  29 ,  iteration number 100 
[ 2018-03-25 18:06:03 ] INFO dimension  30 ,  iteration number 60 
[ 2018-03-25 18:06:03 ] INFO dimension  32 ,  iteration number 40 
[ 2018-03-25 18:06:04 ] INFO dimension  35 ,  iteration number 20 
[ 2018-03-25 18:06:05 ] INFO dimension  33 ,  iteration number 40 
